text,categoria,prioridade
Falha no auth-service ao validar scope do token OAuth - permissoes nao sendo verificadas,SEGURANCA,ALTA
Permissao negada (403) ao acessar /dashboard mesmo com role OPERATOR,TECNICO,CRITICA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,TECNICO,ALTA
SSO com Active Directory parando de funcionar hoje de manha,TECNICO,ALTA
Headers de seguranca ausentes no tax-service - Content-Security-Policy e X-Frame-Options nao configurados,SEGURANCA,CRITICA
Brute force detectado na pagina de login - 1000 tentativas do IP 192.168.1.1,TECNICO,MEDIA
Secret manager (AWS Secrets Manager) inacessivel - webhook-service nao consegue obter credenciais,TECNICO,CRITICA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados ha 30 minutos,TECNICO,MEDIA
Login falhando para todos os usuarios - erro 401 Unauthorized no user-service,TECNICO,CRITICA
Certificado SSL do email-service expirando em 1 dias - renovacao necessaria,TECNICO,CRITICA
Rate limiting de autenticacao muito agressivo - usuarios legitimos sendo bloqueados apos 3 tentativas,TECNICO,ALTA
API key do scheduler-service comprometida - necessario rotacionar imediatamente,TECNICO,ALTA
Erro de OAuth2 ao integrar com Apple - callback retornando erro,TECNICO,CRITICA
CORS mal configurado no cart-service permitindo origem * em producao - risco de seguranca,SEGURANCA,ALTA
Rate limiting de autenticacao muito agressivo - usuarios legitimos sendo bloqueados apos 3 tentativas,TECNICO,ALTA
Secret manager (Vault) inacessivel - webhook-service nao consegue obter credenciais,TECNICO,CRITICA
Secret manager (Azure Key Vault) inacessivel - pricing-service nao consegue obter credenciais,SEGURANCA,CRITICA
Brute force detectado na pagina de login - 500 tentativas do IP 203.0.113.42,TECNICO,CRITICA
Login falhando para alguns clientes - erro 401 Unauthorized no auth-service,SEGURANCA,ALTA
Erro ao validar certificado mTLS entre order-service e webhook-service - handshake falhando,SEGURANCA,ALTA
Ataque de credential stuffing detectado - 200 contas comprometidas potencialmente,TECNICO,CRITICA
Vulnerabilidade de IDOR reportada no checkout-service - precisa de patch urgente,SEGURANCA,ALTA
Conta de servico do recommendation-service com permissoes excessivas no GCP - principio do menor privilegio violado,TECNICO,CRITICA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,SEGURANCA,ALTA
Vulnerabilidade de XSS reportada no checkout-service - precisa de patch urgente,TECNICO,ALTA
CORS mal configurado no config-service permitindo origem * em producao - risco de seguranca,TECNICO,MEDIA
API key do auth-service comprometida - necessario rotacionar imediatamente,TECNICO,CRITICA
Brute force detectado na pagina de login - 1000 tentativas do IP 192.168.1.1,SEGURANCA,CRITICA
Erro de OAuth2 ao integrar com GitHub - callback retornando erro,TECNICO,MEDIA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,SEGURANCA,CRITICA
Vulnerabilidade de SQL Injection reportada no email-service - precisa de patch urgente,SEGURANCA,ALTA
Brute force detectado na pagina de login - 500 tentativas do IP 172.16.0.100,SEGURANCA,ALTA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao scheduler-service,TECNICO,CRITICA
Reset de senha nao esta enviando email - 3 clientes reclamando,SEGURANCA,ALTA
CORS mal configurado no push-service permitindo origem * em producao - risco de seguranca,TECNICO,CRITICA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados ha 1 hora,SEGURANCA,CRITICA
Headers de seguranca ausentes no analytics-service - Content-Security-Policy e X-Frame-Options nao configurados,SEGURANCA,CRITICA
Vulnerabilidade de IDOR reportada no config-service - precisa de patch urgente,TECNICO,ALTA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados desde o deploy de ontem,TECNICO,MEDIA
Erro ao validar certificado mTLS entre notification-worker e pricing-service - handshake falhando,SEGURANCA,ALTA
Token de integracao entre gateway-api e kyc-service expirou - comunicacao entre servicos interrompida,SEGURANCA,ALTA
Login falhando para todos os usuarios - erro 401 Unauthorized no gateway-api,SEGURANCA,CRITICA
API key do file-service comprometida - necessario rotacionar imediatamente,SEGURANCA,CRITICA
Brute force detectado na pagina de login - 1000 tentativas do IP 203.0.113.42,TECNICO,CRITICA
API key do search-service comprometida - necessario rotacionar imediatamente,SEGURANCA,ALTA
RBAC (Role-Based Access Control) configurado incorretamente no cms-service - usuarios com acesso indevido a dados administrativos,TECNICO,CRITICA
Token de integracao entre search-service e catalog-service expirou - comunicacao entre servicos interrompida,TECNICO,ALTA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao report-service,TECNICO,ALTA
Erro ao validar certificado mTLS entre tax-service e checkout-service - handshake falhando,SEGURANCA,ALTA
Headers de seguranca ausentes no auth-service - Content-Security-Policy e X-Frame-Options nao configurados,SEGURANCA,MEDIA
Reset de senha nao esta enviando email - todos do setor comercial reclamando,SEGURANCA,CRITICA
Ataque de credential stuffing detectado - 500 contas comprometidas potencialmente,SEGURANCA,CRITICA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,SEGURANCA,MEDIA
Permissao negada (403) ao acessar /billing mesmo com role MANAGER,SEGURANCA,CRITICA
Headers de seguranca ausentes no report-service - Content-Security-Policy e X-Frame-Options nao configurados,SEGURANCA,CRITICA
Vulnerabilidade de CSRF reportada no cms-service - precisa de patch urgente,SEGURANCA,CRITICA
API key do payment-api comprometida - necessario rotacionar imediatamente,SEGURANCA,CRITICA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,TECNICO,CRITICA
Sessao expirando em 5 minutos quando deveria durar 120 minutos,TECNICO,CRITICA
SSO com LDAP parando de funcionar agora,SEGURANCA,CRITICA
Headers de seguranca ausentes no fraud-service - Content-Security-Policy e X-Frame-Options nao configurados,TECNICO,MEDIA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,SEGURANCA,ALTA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,SEGURANCA,CRITICA
RBAC (Role-Based Access Control) configurado incorretamente no cart-service - usuarios com acesso indevido a dados financeiros,SEGURANCA,CRITICA
Brute force detectado na pagina de login - 1000 tentativas do IP 172.16.0.100,TECNICO,CRITICA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,TECNICO,CRITICA
Erro de PKCE (Proof Key for Code Exchange) no fluxo OAuth do app mobile - login nao completa,SEGURANCA,CRITICA
Falha no gateway-api ao validar scope do token OAuth - permissoes nao sendo verificadas,SEGURANCA,ALTA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,SEGURANCA,ALTA
CORS mal configurado no file-service permitindo origem * em producao - risco de seguranca,TECNICO,ALTA
Sessao expirando em 1 minutos quando deveria durar 60 minutos,SEGURANCA,ALTA
Secret manager (AWS Secrets Manager) inacessivel - user-service nao consegue obter credenciais,SEGURANCA,MEDIA
Rate limiting de autenticacao muito agressivo - usuarios legitimos sendo bloqueados apos 3 tentativas,SEGURANCA,CRITICA
Reset de senha nao esta enviando email - 3 clientes reclamando,TECNICO,MEDIA
Certificado SSL do config-service expirando em 2 dias - renovacao necessaria,TECNICO,MEDIA
Politica de senha nao esta sendo aplicada - usuarios conseguem criar senhas fracas como '123456',SEGURANCA,CRITICA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao billing-service,SEGURANCA,CRITICA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,TECNICO,MEDIA
Token de integracao entre analytics-service e fraud-service expirou - comunicacao entre servicos interrompida,SEGURANCA,CRITICA
SSO com Okta parando de funcionar depois do ultimo release,SEGURANCA,CRITICA
RBAC (Role-Based Access Control) configurado incorretamente no cache-service - usuarios com acesso indevido a dados administrativos,SEGURANCA,ALTA
Ataque de credential stuffing detectado - 50 contas comprometidas potencialmente,SEGURANCA,CRITICA
RBAC (Role-Based Access Control) configurado incorretamente no file-service - usuarios com acesso indevido a dados pessoais,SEGURANCA,ALTA
Rate limiting de autenticacao muito agressivo - usuarios legitimos sendo bloqueados apos 3 tentativas,SEGURANCA,MEDIA
Erro ao validar certificado mTLS entre auth-service e push-service - handshake falhando,TECNICO,MEDIA
Certificado SSL do auth-service expirando em 5 dias - renovacao necessaria,TECNICO,CRITICA
Brute force detectado na pagina de login - 100 tentativas do IP 172.16.0.100,SEGURANCA,CRITICA
RBAC (Role-Based Access Control) configurado incorretamente no cart-service - usuarios com acesso indevido a dados pessoais,SEGURANCA,MEDIA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao checkout-service,SEGURANCA,ALTA
RBAC (Role-Based Access Control) configurado incorretamente no scheduler-service - usuarios com acesso indevido a dados administrativos,SEGURANCA,CRITICA
Ataque de credential stuffing detectado - 200 contas comprometidas potencialmente,SEGURANCA,ALTA
SSO com OpenID Connect parando de funcionar desde as 3h da madrugada,SEGURANCA,MEDIA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,SEGURANCA,CRITICA
Headers de seguranca ausentes no email-service - Content-Security-Policy e X-Frame-Options nao configurados,SEGURANCA,ALTA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados desde o deploy de ontem,SEGURANCA,ALTA
Certificado SSL do analytics-service expirando em 2 dias - renovacao necessaria,TECNICO,ALTA
Brute force detectado na pagina de login - 100 tentativas do IP 10.0.0.55,SEGURANCA,ALTA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,SEGURANCA,MEDIA
API key do kyc-service comprometida - necessario rotacionar imediatamente,TECNICO,ALTA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,SEGURANCA,ALTA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados desde as 3h da madrugada,TECNICO,ALTA
Erro ao validar certificado mTLS entre sms-service e search-service - handshake falhando,SEGURANCA,CRITICA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao checkout-service,TECNICO,ALTA
Conta de servico do scheduler-service com permissoes excessivas no GCP - principio do menor privilegio violado,TECNICO,MEDIA
Brute force detectado na pagina de login - 100 tentativas do IP 10.0.0.55,SEGURANCA,ALTA
Rate limiting de autenticacao muito agressivo - usuarios legitimos sendo bloqueados apos 3 tentativas,SEGURANCA,CRITICA
Secret manager (AWS Secrets Manager) inacessivel - billing-service nao consegue obter credenciais,TECNICO,ALTA
Falha no auth-service ao validar scope do token OAuth - permissoes nao sendo verificadas,SEGURANCA,CRITICA
Sessao expirando em 2 minutos quando deveria durar 30 minutos,TECNICO,ALTA
Permissao negada (403) ao acessar /dashboard mesmo com role OPERATOR,SEGURANCA,ALTA
Ataque de credential stuffing detectado - 200 contas comprometidas potencialmente,SEGURANCA,MEDIA
Ataque de credential stuffing detectado - 100 contas comprometidas potencialmente,SEGURANCA,ALTA
Logs de auditoria de login nao estao sendo gravados no sms-service depois do ultimo release,SEGURANCA,ALTA
Brute force detectado na pagina de login - 500 tentativas do IP 203.0.113.42,SEGURANCA,CRITICA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,TECNICO,ALTA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados agora,TECNICO,CRITICA
Ataque de credential stuffing detectado - 50 contas comprometidas potencialmente,SEGURANCA,ALTA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,TECNICO,CRITICA
Ataque de credential stuffing detectado - 500 contas comprometidas potencialmente,TECNICO,ALTA
Dados sensiveis (endereco) sendo logados em texto plano no pricing-service,TECNICO,CRITICA
Erro de PKCE (Proof Key for Code Exchange) no fluxo OAuth do app mobile - login nao completa,SEGURANCA,MEDIA
Erro ao validar certificado mTLS entre webhook-service e push-service - handshake falhando,SEGURANCA,ALTA
Erro ao validar certificado mTLS entre pricing-service e loyalty-service - handshake falhando,TECNICO,CRITICA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,TECNICO,CRITICA
SSO com SAML parando de funcionar desde o deploy de ontem,SEGURANCA,CRITICA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao file-service,SEGURANCA,MEDIA
Login falhando para todos do setor comercial - erro 401 Unauthorized no gateway-api,TECNICO,ALTA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,TECNICO,CRITICA
Brute force detectado na pagina de login - 1000 tentativas do IP 192.168.1.1,TECNICO,CRITICA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao checkout-service,SEGURANCA,MEDIA
Conta de servico do shipping-service com permissoes excessivas no Azure - principio do menor privilegio violado,SEGURANCA,MEDIA
Politica de senha nao esta sendo aplicada - usuarios conseguem criar senhas fracas como '123456',SEGURANCA,ALTA
Rate limiting de autenticacao muito agressivo - usuarios legitimos sendo bloqueados apos 3 tentativas,SEGURANCA,ALTA
SSO com SAML parando de funcionar nas ultimas 2 horas,SEGURANCA,ALTA
Permissao negada (403) ao acessar /admin mesmo com role OPERATOR,TECNICO,CRITICA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,TECNICO,CRITICA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados agora,SEGURANCA,ALTA
Login falhando para todos os usuarios - erro 401 Unauthorized no user-service,SEGURANCA,ALTA
Token de integracao entre user-service e cms-service expirou - comunicacao entre servicos interrompida,SEGURANCA,MEDIA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao cms-service,TECNICO,ALTA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao analytics-service,SEGURANCA,ALTA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao cache-service,SEGURANCA,ALTA
Rate limiting de autenticacao muito agressivo - usuarios legitimos sendo bloqueados apos 3 tentativas,SEGURANCA,ALTA
Erro ao validar certificado mTLS entre checkout-service e email-service - handshake falhando,SEGURANCA,ALTA
Logs de auditoria de login nao estao sendo gravados no search-service desde o deploy de ontem,TECNICO,MEDIA
Falha no auth-service ao validar scope do token OAuth - permissoes nao sendo verificadas,TECNICO,CRITICA
API key do kyc-service comprometida - necessario rotacionar imediatamente,TECNICO,MEDIA
Erro de PKCE (Proof Key for Code Exchange) no fluxo OAuth do app mobile - login nao completa,SEGURANCA,ALTA
Erro ao validar certificado mTLS entre cart-service e recommendation-service - handshake falhando,TECNICO,CRITICA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,SEGURANCA,CRITICA
Erro de PKCE (Proof Key for Code Exchange) no fluxo OAuth do app mobile - login nao completa,SEGURANCA,CRITICA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,SEGURANCA,MEDIA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao loyalty-service,TECNICO,CRITICA
Erro ao validar certificado mTLS entre audit-service e checkout-service - handshake falhando,TECNICO,CRITICA
API key do fraud-service comprometida - necessario rotacionar imediatamente,SEGURANCA,MEDIA
Login falhando para varios usuarios - erro 401 Unauthorized no gateway-api,SEGURANCA,CRITICA
Reset de senha nao esta enviando email - alguns clientes reclamando,SEGURANCA,ALTA
Sessao expirando em 2 minutos quando deveria durar 30 minutos,TECNICO,CRITICA
Secret manager (Azure Key Vault) inacessivel - shipping-service nao consegue obter credenciais,SEGURANCA,MEDIA
API key do shipping-service comprometida - necessario rotacionar imediatamente,SEGURANCA,CRITICA
Erro de PKCE (Proof Key for Code Exchange) no fluxo OAuth do app mobile - login nao completa,SEGURANCA,ALTA
Vulnerabilidade de CSRF reportada no inventory-service - precisa de patch urgente,SEGURANCA,CRITICA
Secret manager (Vault) inacessivel - order-service nao consegue obter credenciais,TECNICO,MEDIA
SSO com Active Directory parando de funcionar depois do ultimo release,TECNICO,ALTA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,TECNICO,ALTA
Falha no gateway-api ao validar scope do token OAuth - permissoes nao sendo verificadas,SEGURANCA,ALTA
Secret manager (AWS Secrets Manager) inacessivel - pricing-service nao consegue obter credenciais,TECNICO,MEDIA
RBAC (Role-Based Access Control) configurado incorretamente no gateway-api - usuarios com acesso indevido a dados pessoais,TECNICO,CRITICA
Secret manager (Vault) inacessivel - checkout-service nao consegue obter credenciais,SEGURANCA,CRITICA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados agora,SEGURANCA,ALTA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,SEGURANCA,ALTA
Reset de senha nao esta enviando email - varios usuarios reclamando,TECNICO,MEDIA
Token de integracao entre inventory-service e config-service expirou - comunicacao entre servicos interrompida,SEGURANCA,MEDIA
Reset de senha nao esta enviando email - mais de 50 usuarios reclamando,SEGURANCA,MEDIA
Logs de auditoria de login nao estao sendo gravados no user-service desde o deploy de ontem,SEGURANCA,ALTA
2FA (autenticacao em dois fatores) nao enviando codigo por SMS para usuarios com DDD 51,SEGURANCA,ALTA
Conta de servico do catalog-service com permissoes excessivas no GCP - principio do menor privilegio violado,SEGURANCA,MEDIA
2FA (autenticacao em dois fatores) nao enviando codigo por SMS para usuarios com DDD 71,SEGURANCA,CRITICA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,TECNICO,CRITICA
Brute force detectado na pagina de login - 500 tentativas do IP 192.168.1.1,SEGURANCA,MEDIA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,TECNICO,CRITICA
Erro de OAuth2 ao integrar com Google - callback retornando erro,TECNICO,MEDIA
API key do pricing-service comprometida - necessario rotacionar imediatamente,SEGURANCA,CRITICA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,TECNICO,CRITICA
SSO com LDAP parando de funcionar depois do ultimo release,TECNICO,MEDIA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,SEGURANCA,ALTA
Secret manager (Vault) inacessivel - email-service nao consegue obter credenciais,TECNICO,ALTA
Conta de servico do inventory-service com permissoes excessivas no AWS - principio do menor privilegio violado,TECNICO,ALTA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,TECNICO,CRITICA
Login falhando para o time inteiro - erro 401 Unauthorized no user-service,TECNICO,CRITICA
Token de integracao entre sms-service e payment-api expirou - comunicacao entre servicos interrompida,SEGURANCA,CRITICA
Sessao expirando em 1 minutos quando deveria durar 120 minutos,SEGURANCA,CRITICA
Erro ao validar certificado mTLS entre sms-service e shipping-service - handshake falhando,TECNICO,ALTA
2FA (autenticacao em dois fatores) nao enviando codigo por SMS para usuarios com DDD 51,TECNICO,CRITICA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados desde as 3h da madrugada,SEGURANCA,CRITICA
Sessao expirando em 5 minutos quando deveria durar 120 minutos,SEGURANCA,MEDIA
Politica de senha nao esta sendo aplicada - usuarios conseguem criar senhas fracas como '123456',TECNICO,ALTA
2FA (autenticacao em dois fatores) nao enviando codigo por SMS para usuarios com DDD 71,SEGURANCA,CRITICA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,SEGURANCA,CRITICA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,TECNICO,MEDIA
Brute force detectado na pagina de login - 5000 tentativas do IP 192.168.1.1,TECNICO,MEDIA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,SEGURANCA,ALTA
SSO com OpenID Connect parando de funcionar desde o deploy de ontem,TECNICO,CRITICA
Secret manager (Azure Key Vault) inacessivel - payment-api nao consegue obter credenciais,SEGURANCA,CRITICA
Certificado SSL do recommendation-service expirando em 5 dias - renovacao necessaria,SEGURANCA,ALTA
Login falhando para o time inteiro - erro 401 Unauthorized no user-service,SEGURANCA,CRITICA
Brute force detectado na pagina de login - 1000 tentativas do IP 192.168.1.1,TECNICO,MEDIA
Erro de PKCE (Proof Key for Code Exchange) no fluxo OAuth do app mobile - login nao completa,TECNICO,ALTA
Erro ao validar certificado mTLS entre analytics-service e config-service - handshake falhando,SEGURANCA,MEDIA
CORS mal configurado no catalog-service permitindo origem * em producao - risco de seguranca,SEGURANCA,MEDIA
Rate limiting de autenticacao muito agressivo - usuarios legitimos sendo bloqueados apos 3 tentativas,SEGURANCA,CRITICA
Reset de senha nao esta enviando email - apenas 2 usuarios reclamando,TECNICO,CRITICA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,SEGURANCA,ALTA
Sessao expirando em 5 minutos quando deveria durar 30 minutos,SEGURANCA,ALTA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,SEGURANCA,CRITICA
Secret manager (Vault) inacessivel - tax-service nao consegue obter credenciais,TECNICO,ALTA
Politica de senha nao esta sendo aplicada - usuarios conseguem criar senhas fracas como '123456',TECNICO,ALTA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,SEGURANCA,CRITICA
Falha no auth-service ao validar scope do token OAuth - permissoes nao sendo verificadas,SEGURANCA,ALTA
Falha no auth-service ao validar scope do token OAuth - permissoes nao sendo verificadas,TECNICO,MEDIA
RBAC (Role-Based Access Control) configurado incorretamente no cache-service - usuarios com acesso indevido a dados confidenciais,TECNICO,CRITICA
Reset de senha nao esta enviando email - todos os usuarios reclamando,SEGURANCA,ALTA
Login falhando para aproximadamente 20 pessoas - erro 401 Unauthorized no user-service,SEGURANCA,CRITICA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,SEGURANCA,ALTA
Brute force detectado na pagina de login - 100 tentativas do IP 172.16.0.100,SEGURANCA,MEDIA
Reset de senha nao esta enviando email - todos do setor comercial reclamando,TECNICO,MEDIA
Dados sensiveis (telefone) sendo logados em texto plano no search-service,TECNICO,MEDIA
Headers de seguranca ausentes no catalog-service - Content-Security-Policy e X-Frame-Options nao configurados,SEGURANCA,ALTA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados faz uns 10 minutos,TECNICO,ALTA
Secret manager (AWS Secrets Manager) inacessivel - coupon-service nao consegue obter credenciais,SEGURANCA,ALTA
Conta de servico do audit-service com permissoes excessivas no AWS - principio do menor privilegio violado,SEGURANCA,MEDIA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,TECNICO,CRITICA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,SEGURANCA,ALTA
RBAC (Role-Based Access Control) configurado incorretamente no cart-service - usuarios com acesso indevido a dados financeiros,TECNICO,MEDIA
Falha no gateway-api ao validar scope do token OAuth - permissoes nao sendo verificadas,SEGURANCA,CRITICA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,SEGURANCA,ALTA
Rate limiting de autenticacao muito agressivo - usuarios legitimos sendo bloqueados apos 3 tentativas,SEGURANCA,ALTA
Erro de PKCE (Proof Key for Code Exchange) no fluxo OAuth do app mobile - login nao completa,TECNICO,CRITICA
Erro ao validar certificado mTLS entre cart-service e notification-worker - handshake falhando,SEGURANCA,CRITICA
Conta de servico do user-service com permissoes excessivas no AWS - principio do menor privilegio violado,SEGURANCA,MEDIA
Erro de PKCE (Proof Key for Code Exchange) no fluxo OAuth do app mobile - login nao completa,SEGURANCA,CRITICA
Token de integracao entre billing-service e tax-service expirou - comunicacao entre servicos interrompida,SEGURANCA,ALTA
Dados sensiveis (cartao) sendo logados em texto plano no shipping-service,SEGURANCA,MEDIA
Erro de OAuth2 ao integrar com Azure AD - callback retornando erro,SEGURANCA,ALTA
Conta de servico do catalog-service com permissoes excessivas no GCP - principio do menor privilegio violado,SEGURANCA,MEDIA
Login falhando para mais de 50 usuarios - erro 401 Unauthorized no gateway-api,SEGURANCA,ALTA
Erro de PKCE (Proof Key for Code Exchange) no fluxo OAuth do app mobile - login nao completa,SEGURANCA,CRITICA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,TECNICO,ALTA
Dados sensiveis (CPF) sendo logados em texto plano no inventory-service,SEGURANCA,MEDIA
Politica de senha nao esta sendo aplicada - usuarios conseguem criar senhas fracas como '123456',SEGURANCA,CRITICA
Dados sensiveis (endereco) sendo logados em texto plano no billing-service,SEGURANCA,MEDIA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados ha 30 minutos,TECNICO,CRITICA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,TECNICO,ALTA
SSO com OpenID Connect parando de funcionar ha 30 minutos,TECNICO,ALTA
RBAC (Role-Based Access Control) configurado incorretamente no cache-service - usuarios com acesso indevido a dados administrativos,TECNICO,MEDIA
Certificado SSL do search-service expirando em 1 dias - renovacao necessaria,TECNICO,ALTA
Login falhando para aproximadamente 20 pessoas - erro 401 Unauthorized no gateway-api,SEGURANCA,MEDIA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,SEGURANCA,ALTA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,TECNICO,ALTA
Sessao expirando em 5 minutos quando deveria durar 120 minutos,SEGURANCA,MEDIA
Token de integracao entre inventory-service e auth-service expirou - comunicacao entre servicos interrompida,SEGURANCA,CRITICA
Vulnerabilidade de SSRF reportada no audit-service - precisa de patch urgente,SEGURANCA,ALTA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados agora,SEGURANCA,ALTA
CORS mal configurado no cache-service permitindo origem * em producao - risco de seguranca,SEGURANCA,ALTA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados desde ontem,SEGURANCA,ALTA
SSO com Auth0 parando de funcionar desde as 3h da madrugada,TECNICO,CRITICA
Logs de auditoria de login nao estao sendo gravados no search-service ha 1 hora,TECNICO,CRITICA
Secret manager (Vault) inacessivel - inventory-service nao consegue obter credenciais,TECNICO,CRITICA
API key do checkout-service comprometida - necessario rotacionar imediatamente,TECNICO,MEDIA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao order-service,SEGURANCA,ALTA
Permissao negada (403) ao acessar /billing mesmo com role SUPER_ADMIN,SEGURANCA,MEDIA
Rate limiting de autenticacao muito agressivo - usuarios legitimos sendo bloqueados apos 3 tentativas,TECNICO,CRITICA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados desde ontem,SEGURANCA,CRITICA
Erro de OAuth2 ao integrar com Facebook - callback retornando erro,TECNICO,CRITICA
Secret manager (Azure Key Vault) inacessivel - webhook-service nao consegue obter credenciais,SEGURANCA,CRITICA
Vulnerabilidade de SSRF reportada no pricing-service - precisa de patch urgente,TECNICO,CRITICA
Logs de auditoria de login nao estao sendo gravados no push-service desde o deploy de ontem,TECNICO,MEDIA
Headers de seguranca ausentes no search-service - Content-Security-Policy e X-Frame-Options nao configurados,TECNICO,ALTA
Dados sensiveis (telefone) sendo logados em texto plano no email-service,SEGURANCA,ALTA
Token de integracao entre gateway-api e audit-service expirou - comunicacao entre servicos interrompida,TECNICO,MEDIA
RBAC (Role-Based Access Control) configurado incorretamente no notification-worker - usuarios com acesso indevido a dados administrativos,SEGURANCA,ALTA
Login falhando para todos os usuarios - erro 401 Unauthorized no user-service,SEGURANCA,ALTA
Certificado SSL do cache-service expirando em 7 dias - renovacao necessaria,SEGURANCA,ALTA
Permissao negada (403) ao acessar /billing mesmo com role SUPER_ADMIN,SEGURANCA,CRITICA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,TECNICO,ALTA
Sessao expirando em 2 minutos quando deveria durar 60 minutos,TECNICO,MEDIA
Secret manager (AWS Secrets Manager) inacessivel - notification-worker nao consegue obter credenciais,TECNICO,MEDIA
Reset de senha nao esta enviando email - um cliente VIP reclamando,TECNICO,CRITICA
Erro de PKCE (Proof Key for Code Exchange) no fluxo OAuth do app mobile - login nao completa,SEGURANCA,MEDIA
Secret manager (Azure Key Vault) inacessivel - user-service nao consegue obter credenciais,TECNICO,CRITICA
Logs de auditoria de login nao estao sendo gravados no loyalty-service desde o deploy de ontem,SEGURANCA,ALTA
Logs de auditoria de login nao estao sendo gravados no recommendation-service agora,SEGURANCA,ALTA
